city,latitude,longitude
São Paulo,-23.5505,-46.6333
Rio de Janeiro,-22.9068,-43.1729
Brasília,-15.7942,-47.8822
Salvador,-12.9714,-38.5014
Fortaleza,-3.7172,-38.5434
Belo Horizonte,-19.9167,-43.9345
Manaus,-3.1190,-60.0217
Curitiba,-25.4284,-49.2733
Recife,-8.0476,-34.8770
Porto Alegre,-30.0346,-51.2177
Belém,-1.4558,-48.4902
Goiânia,-16.6869,-49.2648
Campinas,-22.9056,-47.0608
São Luís,-2.5391,-44.2829
Maceió,-9.6658,-35.7353
Natal,-5.7945,-35.2110
Teresina,-5.0919,-42.8034
Campo Grande,-20.4697,-54.6201
João Pessoa,-7.1153,-34.8631
Cuiabá,-15.6010,-56.0979
